2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation <function Connection.stop.<locals>.close_and_stop at 0x000002E3C5955C60> completed
2026-07-16 17:59:04 | DEBUG   | asyncio | Using proactor: IocpProactor
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing <function connect.<locals>.connector at 0x000002E3C59020C0>
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation <function connect.<locals>.connector at 0x000002E3C59020C0> completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000002E3C589FB50>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x000002E3C5901EE0>, deterministic=True)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000002E3C589FB50>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x000002E3C5901EE0>, deterministic=True) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000002E3C589FB50>, 'floor', 1, <built-in function floor>, deterministic=True)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x000002E3C589FB50>, 'floor', 1, <built-in function floor>, deterministic=True) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57347C0>, 'PRAGMA read_uncommitted', [])
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57347C0>, 'PRAGMA read_uncommitted', []) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57347C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57347C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57347C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57347C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57AE640>, 'PRAGMA main.table_info("users")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57AE640>, 'PRAGMA main.table_info("users")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57AE640>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57AE640>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57AE640>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57AE640>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C5969D40>, 'PRAGMA temp.table_info("users")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C5969D40>, 'PRAGMA temp.table_info("users")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C5969D40>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C5969D40>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C5969D40>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C5969D40>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B2340>, 'PRAGMA main.table_info("cases")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B2340>, 'PRAGMA main.table_info("cases")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B2340>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B2340>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B2340>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B2340>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B09C0>, 'PRAGMA temp.table_info("cases")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B09C0>, 'PRAGMA temp.table_info("cases")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B09C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B09C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B09C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B09C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1DC0>, 'PRAGMA main.table_info("case_messages")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1DC0>, 'PRAGMA main.table_info("case_messages")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B1DC0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B1DC0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1DC0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1DC0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B21C0>, 'PRAGMA temp.table_info("case_messages")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B21C0>, 'PRAGMA temp.table_info("case_messages")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B21C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B21C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B21C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B21C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B2440>, 'PRAGMA main.table_info("evidence_files")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B2440>, 'PRAGMA main.table_info("evidence_files")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B2440>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B2440>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B2440>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B2440>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1340>, 'PRAGMA temp.table_info("evidence_files")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1340>, 'PRAGMA temp.table_info("evidence_files")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B1340>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B1340>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1340>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1340>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B04C0>, 'PRAGMA main.table_info("contract_reviews")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B04C0>, 'PRAGMA main.table_info("contract_reviews")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B04C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B04C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B04C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B04C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B15C0>, 'PRAGMA temp.table_info("contract_reviews")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B15C0>, 'PRAGMA temp.table_info("contract_reviews")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B15C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B15C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B15C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B15C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1740>, 'PRAGMA main.table_info("compensation_reports")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1740>, 'PRAGMA main.table_info("compensation_reports")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B1740>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B1740>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1740>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1740>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B2DC0>, 'PRAGMA temp.table_info("compensation_reports")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B2DC0>, 'PRAGMA temp.table_info("compensation_reports")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B2DC0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B2DC0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B2DC0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B2DC0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B13C0>, 'PRAGMA main.table_info("generated_documents")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B13C0>, 'PRAGMA main.table_info("generated_documents")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B13C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B13C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B13C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B13C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B25C0>, 'PRAGMA temp.table_info("generated_documents")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B25C0>, 'PRAGMA temp.table_info("generated_documents")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B25C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B25C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B25C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B25C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B0240>, 'PRAGMA main.table_info("subscriptions")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B0240>, 'PRAGMA main.table_info("subscriptions")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B0240>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B0240>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B0240>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B0240>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B17C0>, 'PRAGMA temp.table_info("subscriptions")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B17C0>, 'PRAGMA temp.table_info("subscriptions")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B17C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B17C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B17C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B17C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B23C0>, 'PRAGMA main.table_info("orders")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B23C0>, 'PRAGMA main.table_info("orders")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B23C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B23C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B23C0>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B23C0>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1D40>, 'PRAGMA temp.table_info("orders")', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1D40>, 'PRAGMA temp.table_info("orders")', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B1D40>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C59B1D40>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1D40>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1D40>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1140>, '\nCREATE TABLE users (\n\tid CHAR(32) NOT NULL, \n\twechat_openid VARCHAR(64) NOT NULL, \n\tphone VARCHAR(256), \n\tnickname VARCHAR(64), \n\tavatar_url VARCHAR(512), \n\trole VARCHAR(16) NOT NULL, \n\tis_vip BOOLEAN NOT NULL, \n\tvip_expire_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id)\n)\n\n', ())
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1140>, '\nCREATE TABLE users (\n\tid CHAR(32) NOT NULL, \n\twechat_openid VARCHAR(64) NOT NULL, \n\tphone VARCHAR(256), \n\tnickname VARCHAR(64), \n\tavatar_url VARCHAR(512), \n\trole VARCHAR(16) NOT NULL, \n\tis_vip BOOLEAN NOT NULL, \n\tvip_expire_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id)\n)\n\n', ()) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1140>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C59B1140>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>)
2026-07-16 17:59:04 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C589FB50>) completed
2026-07-16 17:59:04 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C59B1840>, 'CREATE UNIQUE INDEX ix_users_wechat_openid ON users (wechat_openid)', ())
