2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2138C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2138C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2110C0>, '\nCREATE TABLE contract_reviews (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tocr_text TEXT, \n\tscore INTEGER, \n\trisk_level VARCHAR(8), \n\tfindings JSON, \n\tfull_report TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2110C0>, '\nCREATE TABLE contract_reviews (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tocr_text TEXT, \n\tscore INTEGER, \n\trisk_level VARCHAR(8), \n\tfindings JSON, \n\tfull_report TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2110C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2110C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2119C0>, '\nCREATE TABLE compensation_reports (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\titems JSON NOT NULL, \n\ttotal_min NUMERIC(12, 2) NOT NULL, \n\ttotal_max NUMERIC(12, 2) NOT NULL, \n\tcalculation TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2119C0>, '\nCREATE TABLE compensation_reports (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\titems JSON NOT NULL, \n\ttotal_min NUMERIC(12, 2) NOT NULL, \n\ttotal_max NUMERIC(12, 2) NOT NULL, \n\tcalculation TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2119C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2119C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29D040>, '\nCREATE TABLE generated_documents (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tdoc_type VARCHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tcontent TEXT NOT NULL, \n\tpdf_url VARCHAR(512), \n\tstatus VARCHAR(16) NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29D040>, '\nCREATE TABLE generated_documents (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tdoc_type VARCHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tcontent TEXT NOT NULL, \n\tpdf_url VARCHAR(512), \n\tstatus VARCHAR(16) NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29D040>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29D040>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29C8C0>, 'INSERT INTO users (id, wechat_openid, phone, nickname, avatar_url, role, is_vip, vip_expire_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?) RETURNING created_at', ('df31565cc9094d76882212cccc50d3f1', 'test_agent_result', None, None, None, 'user', 0, None))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29C8C0>, 'INSERT INTO users (id, wechat_openid, phone, nickname, avatar_url, role, is_vip, vip_expire_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?) RETURNING created_at', ('df31565cc9094d76882212cccc50d3f1', 'test_agent_result', None, None, None, 'user', 0, None)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29C8C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29C8C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29C8C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29C8C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29DFC0>, 'INSERT INTO cases (id, user_id, title, stage, status, profile, risk_level, total_claim_min, total_claim_max) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) RETURNING updated_at, created_at', ('113a142485c94dd996f899a0109ef690', 'df31565cc9094d76882212cccc50d3f1', '劳动纠纷', 'consultation', 'active', '{"province": "\\u5e7f\\u4e1c", "city": "\\u6df1\\u5733", "hire_date": "2024-03", "monthly_salary": "8000"}', None, None, None))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29DFC0>, 'INSERT INTO cases (id, user_id, title, stage, status, profile, risk_level, total_claim_min, total_claim_max) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) RETURNING updated_at, created_at', ('113a142485c94dd996f899a0109ef690', 'df31565cc9094d76882212cccc50d3f1', '劳动纠纷', 'consultation', 'active', '{"province": "\\u5e7f\\u4e1c", "city": "\\u6df1\\u5733", "hire_date": "2024-03", "monthly_salary": "8000"}', None, None, None)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29DFC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29DFC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29DFC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29DFC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1C9740>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('df31565cc9094d76882212cccc50d3f1',))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1C9740>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('df31565cc9094d76882212cccc50d3f1',)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1C9740>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1C9740>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1C9740>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1C9740>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29EE40>, 'SELECT count(case_messages.id) AS count_1 \nFROM case_messages JOIN cases ON cases.id = case_messages.case_id \nWHERE cases.user_id = ? AND case_messages.role = ? AND case_messages.created_at >= ?', ('df31565cc9094d76882212cccc50d3f1', 'user', '2026-07-16 00:00:00.000000'))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29EE40>, 'SELECT count(case_messages.id) AS count_1 \nFROM case_messages JOIN cases ON cases.id = case_messages.case_id \nWHERE cases.user_id = ? AND case_messages.role = ? AND case_messages.created_at >= ?', ('df31565cc9094d76882212cccc50d3f1', 'user', '2026-07-16 00:00:00.000000')) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29EE40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29EE40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29EE40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29EE40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29E840>, 'SELECT cases.id, cases.user_id, cases.title, cases.stage, cases.status, cases.profile, cases.risk_level, cases.total_claim_min, cases.total_claim_max, cases.updated_at, cases.created_at \nFROM cases \nWHERE cases.id = ? AND cases.user_id = ?', ('113a142485c94dd996f899a0109ef690', 'df31565cc9094d76882212cccc50d3f1'))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB29E840>, 'SELECT cases.id, cases.user_id, cases.title, cases.stage, cases.status, cases.profile, cases.risk_level, cases.total_claim_min, cases.total_claim_max, cases.updated_at, cases.created_at \nFROM cases \nWHERE cases.id = ? AND cases.user_id = ?', ('113a142485c94dd996f899a0109ef690', 'df31565cc9094d76882212cccc50d3f1')) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29E840>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB29E840>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29E840>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB29E840>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C56C0>, 'INSERT INTO case_messages (id, case_id, role, content, msg_type, metadata, token_used) VALUES (?, ?, ?, ?, ?, ?, ?) RETURNING created_at', ('ddd73fdfee8345a5bb1c1c1d8079563e', '113a142485c94dd996f899a0109ef690', 'user', '被辞退了怎么办', 'text', '{}', None))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C56C0>, 'INSERT INTO case_messages (id, case_id, role, content, msg_type, metadata, token_used) VALUES (?, ?, ?, ?, ?, ?, ?) RETURNING created_at', ('ddd73fdfee8345a5bb1c1c1d8079563e', '113a142485c94dd996f899a0109ef690', 'user', '被辞退了怎么办', 'text', '{}', None)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C56C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C56C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C56C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C56C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C67C0>, 'SELECT cases.id, cases.user_id, cases.title, cases.stage, cases.status, cases.profile, cases.risk_level, cases.total_claim_min, cases.total_claim_max, cases.updated_at, cases.created_at \nFROM cases \nWHERE cases.id = ?', ('113a142485c94dd996f899a0109ef690',))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C67C0>, 'SELECT cases.id, cases.user_id, cases.title, cases.stage, cases.status, cases.profile, cases.risk_level, cases.total_claim_min, cases.total_claim_max, cases.updated_at, cases.created_at \nFROM cases \nWHERE cases.id = ?', ('113a142485c94dd996f899a0109ef690',)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C67C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C67C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C67C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C67C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C7B40>, 'SELECT case_messages.id, case_messages.case_id, case_messages.role, case_messages.content, case_messages.msg_type, case_messages.metadata, case_messages.token_used, case_messages.created_at \nFROM case_messages \nWHERE case_messages.case_id = ? ORDER BY case_messages.created_at\n LIMIT ? OFFSET ?', ('113a142485c94dd996f899a0109ef690', 20, 0))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB2C7B40>, 'SELECT case_messages.id, case_messages.case_id, case_messages.role, case_messages.content, case_messages.msg_type, case_messages.metadata, case_messages.token_used, case_messages.created_at \nFROM case_messages \nWHERE case_messages.case_id = ? ORDER BY case_messages.created_at\n LIMIT ? OFFSET ?', ('113a142485c94dd996f899a0109ef690', 20, 0)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C7B40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB2C7B40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C7B40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB2C7B40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Connection object at 0x00000141CB14DD50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Connection object at 0x00000141CB14DD50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing <function Connection.stop.<locals>.close_and_stop at 0x00000141CB182980>
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation <function Connection.stop.<locals>.close_and_stop at 0x00000141CB182980> completed
2026-07-16 17:55:21 | DEBUG   | asyncio | Using proactor: IocpProactor
2026-07-16 17:55:21 | DEBUG   | asyncio | Using proactor: IocpProactor
2026-07-16 17:55:21 | DEBUG   | asyncio | Using proactor: IocpProactor
2026-07-16 17:55:21 | DEBUG   | asyncio | Using proactor: IocpProactor
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing <function connect.<locals>.connector at 0x00000141CB1E1B20>
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation <function connect.<locals>.connector at 0x00000141CB1E1B20> completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14EE30>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x00000141CB1E0720>, deterministic=True)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14EE30>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x00000141CB1E0720>, deterministic=True) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14EE30>, 'floor', 1, <built-in function floor>, deterministic=True)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14EE30>, 'floor', 1, <built-in function floor>, deterministic=True) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CAFD4840>, 'PRAGMA read_uncommitted', [])
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CAFD4840>, 'PRAGMA read_uncommitted', []) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CAFD4840>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CAFD4840>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CAFD4840>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CAFD4840>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA main.table_info("users")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EE30>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB25D440>, 'PRAGMA main.table_info("users")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB25D440>, 'PRAGMA main.table_info("users")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB25D440>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB25D440>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB25D440>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB25D440>) completed
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | PRAGMA temp.table_info("users")
2026-07-16 17:55:21 | INFO    | sqlalchemy.engine.Engine | [raw sql] ()
